"","id","id2","Gemeente","Indicator","11.Mar","12.Mar","13.Mar","14.Mar","15.Mar","16.Mar","17.Mar","18.Mar","19.Mar","20.Mar","21.Mar","22.Mar","23.Mar","24.Mar","25.Mar","26.Mar"
"1",518,260,"'s-Gravenhage","Aantal gevallen",7,7,8,9,10,14,17,21,27,NA,44,NA,53,63,81,103
"2",796,261,"'s-Hertogenbosch","Aantal gevallen",5,8,11,14,14,20,24,30,35,NA,45,NA,60,67,75,87
"3",1680,1,"Aa en Hunze","Aantal gevallen",0,0,0,0,0,0,0,0,0,NA,0,NA,1,1,1,3
"4",358,2,"Aalsmeer","Aantal gevallen",2,2,3,3,3,3,3,3,4,NA,5,NA,8,9,10,11
"5",197,3,"Aalten","Aantal gevallen",0,0,0,0,0,0,0,0,0,NA,1,NA,1,1,2,2
"6",59,4,"Achtkarspelen","Aantal gevallen",0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,1,1
"7",482,5,"Alblasserdam","Aantal gevallen",0,0,0,0,0,0,1,1,2,NA,3,NA,4,4,5,6
"8",613,6,"Albrandswaard","Aantal gevallen",1,1,1,1,1,2,3,4,4,NA,8,NA,14,18,18,19
"9",361,7,"Alkmaar","Aantal gevallen",1,1,1,1,1,2,2,5,9,NA,11,NA,16,20,24,29
"10",141,8,"Almelo","Aantal gevallen",1,1,1,1,1,1,1,1,2,NA,4,NA,7,8,10,12
"11",34,9,"Almere","Aantal gevallen",1,1,1,2,2,3,3,4,5,NA,11,NA,18,21,28,32
"12",484,10,"Alphen aan den Rijn","Aantal gevallen",2,3,4,6,6,6,6,9,10,NA,15,NA,17,20,22,30
"13",1723,11,"Alphen-Chaam","Aantal gevallen",0,0,0,1,1,2,3,6,6,NA,7,NA,14,15,16,19
"14",1959,12,"Altena","Aantal gevallen",4,5,8,9,10,12,12,15,19,NA,22,NA,25,28,35,35
"15",60,13,"Ameland","Aantal gevallen",0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0
"16",307,14,"Amersfoort","Aantal gevallen",2,4,4,4,10,18,21,23,30,NA,37,NA,41,44,47,54
"17",362,15,"Amstelveen","Aantal gevallen",2,2,3,3,3,4,6,7,13,NA,26,NA,29,33,35,46
"18",363,16,"Amsterdam","Aantal gevallen",8,11,20,31,31,39,56,61,85,NA,161,NA,203,250,297,351
"19",200,17,"Apeldoorn","Aantal gevallen",1,2,2,3,3,7,7,10,11,NA,16,NA,26,29,34,39
"20",3,18,"Appingedam","Aantal gevallen",0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0
"21",202,19,"Arnhem","Aantal gevallen",3,4,4,4,7,7,8,9,10,NA,15,NA,20,23,25,34
"22",106,20,"Assen","Aantal gevallen",0,0,0,0,0,0,0,0,0,NA,1,NA,4,5,5,7
"23",743,21,"Asten","Aantal gevallen",0,0,0,0,1,1,2,2,2,NA,5,NA,5,6,6,6
"24",744,22,"Baarle-Nassau","Aantal gevallen",0,0,0,0,0,0,0,0,0,NA,1,NA,1,1,2,2
"25",308,23,"Baarn","Aantal gevallen",0,0,0,0,0,0,0,0,2,NA,1,NA,2,2,4,5
"26",489,24,"Barendrecht","Aantal gevallen",0,1,1,1,3,3,3,3,4,NA,9,NA,13,15,16,19
"27",203,25,"Barneveld","Aantal gevallen",0,0,0,0,2,3,4,5,6,NA,8,NA,10,12,13,13
