"","X","Gemeente","X11.Mar","X12.Mar","X13.Mar","X14.Mar","X15.Mar","X16.Mar","X17.Mar","X18.Mar","X19.Mar","X20.Mar","X21.Mar","X22.Mar","X23.Mar","X24.Mar","X25.Mar","X26.Mar"
"1",1,"'s-Gravenhage",7,7,8,9,10,14,17,21,27,NA,44,NA,53,63,81,103
"2",2,"'s-Hertogenbosch",5,8,11,14,14,20,24,30,35,NA,45,NA,60,67,75,87
"3",3,"Aa en Hunze",0,0,0,0,0,0,0,0,0,NA,0,NA,1,1,1,3
"4",4,"Aalsmeer",2,2,3,3,3,3,3,3,4,NA,5,NA,8,9,10,11
"5",5,"Aalten",0,0,0,0,0,0,0,0,0,NA,1,NA,1,1,2,2
"6",6,"Achtkarspelen",0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,1,1
"7",7,"Alblasserdam",0,0,0,0,0,0,1,1,2,NA,3,NA,4,4,5,6
"8",8,"Albrandswaard",1,1,1,1,1,2,3,4,4,NA,8,NA,14,18,18,19
"9",9,"Alkmaar",1,1,1,1,1,2,2,5,9,NA,11,NA,16,20,24,29
"10",10,"Almelo",1,1,1,1,1,1,1,1,2,NA,4,NA,7,8,10,12
"11",11,"Almere",1,1,1,2,2,3,3,4,5,NA,11,NA,18,21,28,32
"12",12,"Alphen aan den Rijn",2,3,4,6,6,6,6,9,10,NA,15,NA,17,20,22,30
"13",13,"Alphen-Chaam",0,0,0,1,1,2,3,6,6,NA,7,NA,14,15,16,19
"14",14,"Altena",4,5,8,9,10,12,12,15,19,NA,22,NA,25,28,35,35
"15",15,"Ameland",0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0
"16",16,"Amersfoort",2,4,4,4,10,18,21,23,30,NA,37,NA,41,44,47,54
"17",17,"Amstelveen",2,2,3,3,3,4,6,7,13,NA,26,NA,29,33,35,46
"18",18,"Amsterdam",8,11,20,31,31,39,56,61,85,NA,161,NA,203,250,297,351
"19",19,"Apeldoorn",1,2,2,3,3,7,7,10,11,NA,16,NA,26,29,34,39
"20",20,"Appingedam",0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0
"21",21,"Arnhem",3,4,4,4,7,7,8,9,10,NA,15,NA,20,23,25,34
"22",22,"Assen",0,0,0,0,0,0,0,0,0,NA,1,NA,4,5,5,7
